case_id,category,symptom_description,query,rank,title,abstract,article_url,automatic_relevance_0_to_2,latency_seconds,manual_relevance_0_to_2,manual_summary_faithfulness_0_to_2,reviewer_notes
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,nausea vomiting,1,Chronic nausea and vomiting: evaluation and treatment.,"Nausea is an uneasy feeling in the stomach while vomiting refers to the forceful expulsion of gastric contents. Chronic nausea and vomiting represent a diverse array of disorders defined by 4 weeks or more of symptoms. Chronic nausea and vomiting result from a variety of pathophysiological processes, involving gastrointestinal and non-gastrointestinal causes. The prevalence of chronic nausea and vomiting is unclear, although the epidemiology of specific conditions, such as gastroparesis and cyclic vomiting syndrome, is better understood. The economic impact of chronic nausea and vomiting and effects on quality of life are substantial. The initial diagnostic evaluation involves distinguishing gastrointestinal causes of chronic nausea and vomiting (e.g., gastroparesis, cyclic vomiting syndrome) from non-gastrointestinal causes (e.g., medications, vestibular, and neurologic disorders). After excluding anatomic, mechanical and biochemical causes of chronic nausea and vomiting, gastrointestinal causes can be grouped into two broad categories based on the finding of delayed, or normal, gastric emptying. Non-gastrointestinal disorders can also cause chronic nausea and vomiting. As a validated treatment algorithm for chronic nausea and vomiting does not exist, treatment should be based on a thoughtful discussion of benefits, side effects, and costs. The objective of this monograph is to review the evaluation and treatment of patients with chronic nausea and vomiting, emphasizing common gastrointestinal causes.",https://pubmed.ncbi.nlm.nih.gov/29545633/,2,1.5981,,,
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,nausea vomiting,2,"Postoperative nausea and vomiting: physiopathology, risk factors, prophylaxis and treatment.","Recognising the importance of the prevention and early treatment of postoperative nausea and vomiting (PONV) is essential to avoid postoperative complications, improve patient satisfaction and enable the development of major outpatient surgery and fast-track surgery. The topic of PONV might seem to have become stagnant, but we are moving forward. New concepts and problems like post-discharge nausea and vomiting, new risk factors and new drugs are appearing. However, there continue to be mistaken notions about PONV, such as the association between PONV and post-anaesthesia care unit stays, or assuming that it is a risk factore characteristic of the patient, anaesthesia or surgery when it is not. Perhaps, now is the moment to tackle PONV in a different manner, implementing guidelines and going for more aggressive prophylaxis in some groups of patients. We present an extensive review of this topic. Copyright © 2016 Sociedad Española de Anestesiología, Reanimación y Terapéutica del Dolor. Publicado por Elsevier España, S.L.U. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/28041609/,2,1.5981,,,
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,nausea vomiting,3,Nausea and Vomiting in Advanced Cancer.,"Nausea and vomiting is a common clinical issue in the advanced cancer patient. The etiology may be related to treatment (chemotherapy, radiation, surgery) or non-treatment clinical issues related to the advanced cancer. A very detailed initial assessment of nausea/vomiting is indicated including frequency, duration, intensity, associated activities, and the presence of anorexia or cachexia and is necessary in order to determine a specific etiology which may allow a potentially specific successful intervention. Various international antiemetic guidelines have been developed for the successful prevention of chemotherapy- and radiotherapy-induced nausea and emesis but the treatment of post-chemotherapy nausea/vomiting and of radiation-induced nausea/vomiting has been less successful. Chronic nausea/vomiting in the advanced cancer patient unrelated to treatment remains a significant clinical problem with few successful treatments and interventions. NCCN and ASCO palliative care guidelines provide various treatment suggestions but these are based on empiric evidence with very few clinical trials available to provide demonstrated effective treatments. Recent randomized clinical trials have demonstrated that olanzapine may be an effective agent for the prevention and treatment of chemotherapy-induced nausea and emesis as well as treatment of chronic nausea and vomiting unrelated to treatment.",https://pubmed.ncbi.nlm.nih.gov/32025954/,2,1.5981,,,
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,nausea vomiting,4,Functional nausea and vomiting.,"There is a group of patients who have unexplained chronic nausea and/or vomiting. In the past these patients were labelled as having psychogenic vomiting. However, there is little evidence that such a condition exists. Rather, these patients usually have a functional gastrointestinal disorder (functional nausea and vomiting). This article describes the three important syndromes in adults that clinicians need to recognise: cyclic vomiting syndrome, functional vomiting, and chronic idiopathic nausea. Cyclic vomiting syndrome presents with stereotypical episodes of acute nausea and vomiting that may be severe. Patients are generally well between attacks. Cannabis use can cause a similar syndrome. Patients may respond to antimigraine therapy or low dose tricyclic antidepressant treatment. Functional vomiting is rare and presents with more frequent vomiting episodes. Rumination needs to be distinguished from functional vomiting by careful history taking. Tricyclic antidepressants are also useful in functional vomiting whether or not there is associated depression. Chronic idiopathic nausea refers to patients with bothersome nausea occurring several times a week usually not associated with vomiting. Its treatment is poorly defined but a trial of antidepressant therapy anecdotally can be helpful.",https://pubmed.ncbi.nlm.nih.gov/17885700/,2,1.5981,,,
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,nausea vomiting,5,Nausea and vomiting of pregnancy.,"Nausea and vomiting of pregnancy, commonly known as ""morning sickness,"" affects approximately 80 percent of pregnant women. Although several theories have been proposed, the exact cause remains unclear. Recent research has implicated Helicobacter pylori as one possible cause. Nausea and vomiting of pregnancy is generally a mild, self-limited condition that may be controlled with conservative measures. A small percentage of pregnant women have a more profound course, with the most severe form being hyperemesis gravidarum. Unlike morning sickness, hyperemesis gravidarum may have negative implications for maternal and fetal health. Physicians should carefully evaluate patients with nonresolving or worsening symptoms to rule out the most common pregnancy-related and nonpregnancy-related causes of severe vomiting. Once pathologic causes have been ruled out, treatment is individualized. Initial treatment should be conservative and should involve dietary changes, emotional support, and perhaps alternative therapy such as ginger or acupressure. Women with more complicated nausea and vomiting of pregnancy also may need pharmacologic therapy. Several medications, including pyridoxine and doxylamine, have been shown to be safe and effective treatments. Pregnant women who have severe vomiting may require hospitalization, orally or intravenously administered corticosteroid therapy, and total parenteral nutrition.",https://pubmed.ncbi.nlm.nih.gov/12887118/,2,1.5981,,,
004,Common acute symptoms,I have stomach pain with nausea.,abdominal pain nausea,1,Intestinal Obstruction: Evaluation and Management.,"Acute intestinal obstruction occurs when the forward flow of intestinal contents is interrupted or impaired by a mechanical cause. It is most commonly induced by intra-abdominal adhesions, malignancy, and herniation. The clinical presentation generally includes nausea, emesis, colicky abdominal pain, and cessation of passage of flatus and stool, although the severity of these clinical symptoms varies based on the acuity and anatomic level of obstruction. Abdominal distension, tympany to percussion, and high-pitched bowel sounds are classic findings. Laboratory evaluation should include a complete blood count, metabolic panel, and serum lactate level. Imaging with abdominal radiography or computed tomography can confirm the diagnosis and assist in decision making for therapeutic planning. Management of uncomplicated obstructions includes intravenous fluid resuscitation with correction of metabolic derangements, nasogastric decompression, and bowel rest. Patients with fever and leukocytosis should receive antibiotic coverage against gram-negative organisms and anaerobes. Evidence of vascular compromise or perforation, or failure to resolve with adequate nonoperative management is an indication for surgical intervention.",https://pubmed.ncbi.nlm.nih.gov/30215917/,2,1.6819,,,
004,Common acute symptoms,I have stomach pain with nausea.,abdominal pain nausea,2,Chewing Gum Cannot Reduce Postoperative Abdominal Pain and Nausea After Posterior Spinal Fusions in Patients With Adolescent Idiopathic Scoliosis: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,"A systematic review and meta-analysis of randomized controlled trials. The aim of this study was to determine the effect of chewing gum on postoperative abdominal pain, nausea, and hospital stays after posterior spinal fusions (PSFs) in patients with adolescent idiopathic scoliosis (AIS). Chewing gum had been extensively reported to improve bowel motility and is recommended to hasten bowel recovery following gastrointestinal surgery. However, there is no conclusive evidence regarding the effect of chewing gum on postoperative abdominal pain, nausea, and hospital stays after PSFs in AIS patients. A comprehensive literature search was performed for relevant randomized controlled trials using PubMed, Cochrane Central Register of Controlled Trials, Web of Science, and Embase. Studies were selected to compare the use of chewing gum versus standard care in the management of postoperative abdominal pain and nausea in AIS patients undergoing PSFs. Hospital stays were also investigated. The study was conducted using the checklist for PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses). Three randomized controlled trials were included in the systematic review and the meta-analysis. No significant effect of chewing gum was highlighted concerning the postoperative abdominal pain scores at 24 and 48 hours [24 h: mean difference (MD)=0.45, 95% CI=-0.97 to 0.07, P =0.09; 48 h: MD=-0.24, 95% CI=-0.79 to 0.32, P =0.41]. No significant difference regarding the postoperative nausea scores was found at 24 and 48 hours (24 h: MD=0.26, 95% CI=-0.27 to 0.79, P =0.34; 48 h: MD=0.06, 95% CI=-0.36 to 0.48, P =0.77). No significant difference regarding hospital stays was found (MD=0.13, 95% CI=-0.02 to 0.28, P =0.09). Based on the current studies, chewing gum does not have a significant effect on postoperative abdominal pain, nausea, or hospital stays after PSFs in AIS patients. As the effect of chewing gum in reducing postoperative abdominal pain exhibits a tendency towards statistical significance ( P =0.09), the effect of chewing gum in spinal surgery merits further studies with larger sample size. Copyright © 2023 Wolters Kluwer Health, Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/37684717/,2,1.6819,,,
004,Common acute symptoms,I have stomach pain with nausea.,abdominal pain nausea,3,Acute Pancreatitis in Children.,"Acute pancreatitis has become a common general pediatric condition with an increasing incidence over the past 2 decades. It presents with nonspecific complaints of abdominal pain, vomiting, and nausea. Therefore, it is crucial to have it on the differential diagnosis, as it requires prompt treatment and has the potential to become life-threatening. Although pancreatic rest, antiemetics, analgesia, and hydration remain the mainstay of treatment, a new perspective on fluid management, early enteral nutrition, and opioid use has evolved. This review identifies gaps in management awareness and provides understanding on long-term implications of acute and recurrent pancreatitis. This article also reviews the epidemiology, diagnostic criteria, imaging and procedural modalities, common causes, management, and complications of acute pancreatitis and is geared toward the general pediatric hospitalist. [ Pediatr Ann . 2021;50(8):e330-e335.] .",https://pubmed.ncbi.nlm.nih.gov/34398718/,2,1.6819,,,
004,Common acute symptoms,I have stomach pain with nausea.,abdominal pain nausea,4,Persistent nausea and abdominal pain in a patient with delayed gastric emptying.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/18829390/,2,1.6819,,,
004,Common acute symptoms,I have stomach pain with nausea.,abdominal pain nausea,5,40-Year-Old Man With Epigastric Abdominal Pain and Nausea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/38829294/,2,1.6819,,,
005,Common acute symptoms,I woke up with headache and body pain.,headache joint pain,1,Cervical Facet Joint Pain and Cervicogenic Headache Treated With Radiofrequency Ablation: A Systematic Review.,"Chronic neck pain is often multifactorial and is a leading cause of pain and disability. Cervical facet joint pain is a common cause of neck pain and, in addition to more conservative modalities, can be treated with radiofrequency ablation (RFA) of the respective medial branch nerves. Cervicogenic headaches are a frequent complaint in pain clinics in the United States and can be targeted via a similar procedural approach. We evaluated randomized controlled trials of cervical facet joint pain and cervicogenic headaches with the goal of establishing a current level of evidence for treating these etiologies of pain with RFA. Systematic review. Database search, from inception through July 2021, was performed identifying randomized controlled trials for cervical medial branch RFA. Two reviewers independently evaluated the studies to identify those meeting criteria. Primary outcome measures included pain relief and duration of pain relief. Secondary outcome measures included function, sleep, mood, return to work, additional treatments, and complications. Four randomized controlled studies met inclusion criteria and were selected for this review, each demonstrated low risk of bias. Of these studies, 3 were unique with the fourth being a subgroup analysis. Primary outcome measures of pain relief and duration of relief were variable with successful relief ranging from 30% to 50% and median duration of pain relief also demonstrating a wide variety. Function and psychological distress were also variably reported and found variable relief to treatment with no difference between groups in 2 of the studies. Primary limitations of the review are the paucity of randomized controlled trials and the variability in measured outcome measures. Based on this systematic review, efficacy of cervical facet RFA in treatment of chronic neck pain has Level II evidence.",https://pubmed.ncbi.nlm.nih.gov/35652765/,2,1.4718,,,
005,Common acute symptoms,I woke up with headache and body pain.,headache joint pain,2,Common therapeutic approaches in sleep and awake bruxism - an overview.,"Bruxism, a common medical condition characterised by clenching or grinding of the teeth and/or by bracing or thrusting of the mandible, can occur during sleep, when it is known as sleep bruxism (SB), or during wakefulness, when it is known as awake bruxism (AB). Although bruxism often causes headaches, temporomandibular joint pain, masticatory muscle pain, mechanical tooth wear, prosthodontic complications and cracked teeth, there is still not enough data to define and support a standardised approach to its treatment. The aim of this review was to present the pathophysiology, consequences, types and treatment methods of bruxism in order to increase readers' knowledge of this topic. Differences between awake and nocturnal bruxism are included, as well as risk factors and indicators visible during the clinical examination of affected patients. Among the causes we consider are genetics, stress, oral parafunctions and changes in the Central Nervous System (CNS). Potential and common methods of treatment are presented, along with suggested guidelines that should be followed when determining an appropriate treatment method. We draw attention to the notably dynamic development of bruxism in today's society and the importance of informational and preventive projects, especially those targeted at high-risk patients as well as those targeted at specialists, in order to better tackle the bruxism 'epidemic'.",https://pubmed.ncbi.nlm.nih.gov/36444852/,2,1.4718,,,
005,Common acute symptoms,I woke up with headache and body pain.,headache joint pain,3,Cluster Headache with Temporomandibular Joint Pain.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32204743/,2,1.4718,,,
005,Common acute symptoms,I woke up with headache and body pain.,headache joint pain,4,Prevalence of orofacial and head pain: an umbrella review of systematic reviews.,"Head pain (HP) and orofacial pain (OFP) are the most prevalent types of pain worldwide, encompassing cranial, oral and facial pain. The aim of this umbrella review was to answer the following questions: ""What is the overall prevalence of HP/OFP and the different prevalences of HP/OFP conditions in adults and children?"". We searched for studies investigating the prevalence of HP/OFP in four major databases and two databases from the grey literature, based on the following PECOS inclusion criteria: (P)opulation: Adults and children; (E)xposure: Orofacial or head pain conditions such as (1) dental, periodontal and gingival, (2) temporomandibular disorders (TMD), (3) neuropathic conditions, (4) headaches, and (5) idiopathic pain conditions; (C)omparison: None; (O)utcome: Prevalence; (S)tudies: Systematic reviews and/or meta-analyses. We identified 2275 studies and after selection through eligibility criteria, 24 systematic reviews were included. The prevalence of pain in adults for different subgroups ranged from 1.12% for Burning Mouth Syndrome to 80.80% for cancer therapy-related orofacial pain. In children, it ranged from 0.20% for temporomandibular joint osteoarthrosis to 83% for all types of headache. This umbrella review based on available evidence provides integrated data illustrating the highly variable prevalence of head pain and orofacial pain both in adults and children. Considering the high specificity of head pain/orofacial pain, specific public health programs should be developed to address such highly prevalent conditions. ©2024 The Author(s). Published by MRE Press.",https://pubmed.ncbi.nlm.nih.gov/39800567/,2,1.4718,,,
