case_id,category,symptom_description,method,gold_standard_symptoms,predicted_symptoms,true_positive,false_positive,false_negative,exact_match,latency_seconds
027,Common acute symptoms,My eyes are watery and I keep sneezing.,rule_based_only,watery eyes; sneezing,none,0,0,2,False,0.0
028,Common acute symptoms,I am experiencing chills and a high temperature.,rule_based_only,chills; fever,fever,1,0,1,False,0.0
029,Common acute symptoms,I feel dizzy when I stand up.,rule_based_only,dizziness,none,0,0,1,False,0.0
030,Common acute symptoms,I am experiencing pain in my lower back after lifting a box.,rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0001
031,Common acute symptoms,I have had a fever and headache since last night.,rule_based_only,fever; headache,headache; fever,2,0,0,True,0.0
032,Common acute symptoms,My throat hurts and I have a fever.,rule_based_only,sore throat; fever,fever,1,0,1,False,0.0
033,Common acute symptoms,Recently I feel nauseous and I have been vomiting today.,rule_based_only,nausea; vomiting,nausea,1,0,1,False,0.0001
034,Common acute symptoms,I have stomach pain with nausea.,rule_based_only,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0001
035,Common acute symptoms,I woke up with headache and body pain.,rule_based_only,headache; joint pain,joint pain; headache,2,0,0,True,0.0001
036,Common acute symptoms,"I have a runny nose, cough, and mild fever.",rule_based_only,runny nose; cough; fever,fever,1,0,2,False,0.0001
037,Common acute symptoms,My eyes are watery and I keep sneezing.,rule_based_only,watery eyes; sneezing,none,0,0,2,False,0.0001
038,Common acute symptoms,I have chills and a high temperature.,rule_based_only,chills; fever,fever,1,0,1,False,0.0001
039,Common acute symptoms,Recently I feel dizzy when I stand up.,rule_based_only,dizziness,none,0,0,1,False,0.0001
040,Common acute symptoms,I have pain in my lower back after lifting a box.,rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0001
041,Chronic-disease-related symptoms,My legs are swollen and I feel tired all the time.,rule_based_only,edema; fatigue,fatigue,1,0,1,False,0.0001
042,Chronic-disease-related symptoms,I feel thirsty often and I urinate frequently.,rule_based_only,excessive thirst; frequent urination,none,0,0,2,False,0.0001
043,Chronic-disease-related symptoms,I have been very tired and weak for several weeks.,rule_based_only,fatigue; weakness,fatigue,1,0,1,False,0.0001
044,Chronic-disease-related symptoms,My joints hurt every morning.,rule_based_only,joint pain,none,0,0,1,False,0.0
045,Chronic-disease-related symptoms,I have trouble sleeping almost every night.,rule_based_only,insomnia,insomnia,1,0,0,True,0.0
046,Chronic-disease-related symptoms,I feel low mood and have poor sleep.,rule_based_only,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
047,Chronic-disease-related symptoms,I have ongoing lower back pain.,rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0
048,Chronic-disease-related symptoms,My feet are swollen and I feel short of breath while walking.,rule_based_only,edema; dyspnea,none,0,0,2,False,0.0001
049,Chronic-disease-related symptoms,I get frequent headaches during work.,rule_based_only,headache,none,0,0,1,False,0.0001
050,Chronic-disease-related symptoms,I have abdominal pain after meals for many weeks.,rule_based_only,abdominal pain,abdominal pain,1,0,0,True,0.0001
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",rule_based_only,edema; fatigue,fatigue,1,0,1,False,0.0001
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",rule_based_only,excessive thirst; frequent urination,none,0,0,2,False,0.0001
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",rule_based_only,fatigue; weakness,fatigue,1,0,1,False,0.0001
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",rule_based_only,joint pain,none,0,0,1,False,0.0001
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",rule_based_only,insomnia,insomnia,1,0,0,True,0.0001
056,Chronic-disease-related symptoms,"Since yesterday, i feel low mood and have poor sleep.",rule_based_only,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
057,Chronic-disease-related symptoms,"Since yesterday, i have ongoing lower back pain.",rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0001
058,Chronic-disease-related symptoms,"Since yesterday, my feet are swollen and I feel short of breath while walking.",rule_based_only,edema; dyspnea,none,0,0,2,False,0.0001
059,Chronic-disease-related symptoms,"Since yesterday, i get frequent headaches during work.",rule_based_only,headache,none,0,0,1,False,0.0001
060,Chronic-disease-related symptoms,"Since yesterday, i have abdominal pain after meals for many weeks.",rule_based_only,abdominal pain,abdominal pain,1,0,0,True,0.0001
061,Chronic-disease-related symptoms,My legs are swollen and I feel tired all the time.,rule_based_only,edema; fatigue,fatigue,1,0,1,False,0.0001
062,Chronic-disease-related symptoms,I feel thirsty often and I urinate frequently.,rule_based_only,excessive thirst; frequent urination,none,0,0,2,False,0.0001
063,Chronic-disease-related symptoms,I am experiencing been very tired and weak for several weeks.,rule_based_only,fatigue; weakness,fatigue,1,0,1,False,0.0001
064,Chronic-disease-related symptoms,My joints hurt every morning.,rule_based_only,joint pain,none,0,0,1,False,0.0001
065,Chronic-disease-related symptoms,I am experiencing trouble sleeping almost every night.,rule_based_only,insomnia,insomnia,1,0,0,True,0.0001
066,Chronic-disease-related symptoms,I feel low mood and have poor sleep.,rule_based_only,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
067,Chronic-disease-related symptoms,I am experiencing ongoing lower back pain.,rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0001
068,Chronic-disease-related symptoms,My feet are swollen and I feel short of breath while walking.,rule_based_only,edema; dyspnea,none,0,0,2,False,0.0001
069,Chronic-disease-related symptoms,I get frequent headaches during work.,rule_based_only,headache,none,0,0,1,False,0.0
070,Chronic-disease-related symptoms,I am experiencing abdominal pain after meals for many weeks.,rule_based_only,abdominal pain,abdominal pain,1,0,0,True,0.0001
071,Chronic-disease-related symptoms,My legs are swollen and Recently I feel tired all the time.,rule_based_only,edema; fatigue,fatigue,1,0,1,False,0.0001
072,Chronic-disease-related symptoms,Recently I feel thirsty often and I urinate frequently.,rule_based_only,excessive thirst; frequent urination,none,0,0,2,False,0.0001
073,Chronic-disease-related symptoms,I have been very tired and weak for several weeks.,rule_based_only,fatigue; weakness,fatigue,1,0,1,False,0.0
074,Chronic-disease-related symptoms,My joints hurt every morning.,rule_based_only,joint pain,none,0,0,1,False,0.0
075,Chronic-disease-related symptoms,I have trouble sleeping almost every night.,rule_based_only,insomnia,insomnia,1,0,0,True,0.0
076,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",rule_based_only,dizziness; weakness,none,0,0,2,False,0.0
077,Colloquial symptom descriptions,My head is pounding and I feel hot.,rule_based_only,headache; fever,none,0,0,2,False,0.0
078,Colloquial symptom descriptions,I feel like throwing up.,rule_based_only,vomiting,none,0,0,1,False,0.0
079,Colloquial symptom descriptions,I cannot catch my breath.,rule_based_only,dyspnea,none,0,0,1,False,0.0
080,Colloquial symptom descriptions,My chest feels tight.,rule_based_only,chest pain,none,0,0,1,False,0.0
081,Colloquial symptom descriptions,I have no energy and feel drained.,rule_based_only,fatigue,none,0,0,1,False,0.0
082,Colloquial symptom descriptions,My belly is hurting badly.,rule_based_only,abdominal pain,none,0,0,1,False,0.0
083,Colloquial symptom descriptions,I feel down and cannot sleep well.,rule_based_only,depression; insomnia,insomnia,1,0,1,False,0.0
084,Colloquial symptom descriptions,My body aches all over.,rule_based_only,joint pain,none,0,0,1,False,0.0
085,Colloquial symptom descriptions,I feel shaky and lightheaded.,rule_based_only,dizziness; weakness,none,0,0,2,False,0.0
086,Colloquial symptom descriptions,"Since yesterday, i just feel off, dizzy, and weak.",rule_based_only,dizziness; weakness,none,0,0,2,False,0.0001
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",rule_based_only,headache; fever,none,0,0,2,False,0.0001
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",rule_based_only,vomiting,none,0,0,1,False,0.0
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",rule_based_only,dyspnea,none,0,0,1,False,0.0
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",rule_based_only,chest pain,none,0,0,1,False,0.0001
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",rule_based_only,fatigue,none,0,0,1,False,0.0001
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",rule_based_only,abdominal pain,none,0,0,1,False,0.0
093,Colloquial symptom descriptions,"Since yesterday, i feel down and cannot sleep well.",rule_based_only,depression; insomnia,insomnia,1,0,1,False,0.0001
094,Colloquial symptom descriptions,"Since yesterday, my body aches all over.",rule_based_only,joint pain,none,0,0,1,False,0.0
095,Colloquial symptom descriptions,"Since yesterday, i feel shaky and lightheaded.",rule_based_only,dizziness; weakness,none,0,0,2,False,0.0001
096,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",rule_based_only,dizziness; weakness,none,0,0,2,False,0.0
097,Colloquial symptom descriptions,My head is pounding and I feel hot.,rule_based_only,headache; fever,none,0,0,2,False,0.0
098,Colloquial symptom descriptions,I feel like throwing up.,rule_based_only,vomiting,none,0,0,1,False,0.0
099,Colloquial symptom descriptions,I cannot catch my breath.,rule_based_only,dyspnea,none,0,0,1,False,0.0
100,Colloquial symptom descriptions,My chest feels tight.,rule_based_only,chest pain,none,0,0,1,False,0.0
101,Colloquial symptom descriptions,I am experiencing no energy and feel drained.,rule_based_only,fatigue,none,0,0,1,False,0.0001
102,Colloquial symptom descriptions,My belly is hurting badly.,rule_based_only,abdominal pain,none,0,0,1,False,0.0
103,Colloquial symptom descriptions,I feel down and cannot sleep well.,rule_based_only,depression; insomnia,insomnia,1,0,1,False,0.0
104,Colloquial symptom descriptions,My body aches all over.,rule_based_only,joint pain,none,0,0,1,False,0.0
105,Colloquial symptom descriptions,I feel shaky and lightheaded.,rule_based_only,dizziness; weakness,none,0,0,2,False,0.0
106,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",rule_based_only,dizziness; weakness,none,0,0,2,False,0.0
107,Colloquial symptom descriptions,My head is pounding and Recently I feel hot.,rule_based_only,headache; fever,none,0,0,2,False,0.0001
108,Colloquial symptom descriptions,Recently I feel like throwing up.,rule_based_only,vomiting,none,0,0,1,False,0.0
109,Colloquial symptom descriptions,I cannot catch my breath.,rule_based_only,dyspnea,none,0,0,1,False,0.0001
110,Colloquial symptom descriptions,My chest feels tight.,rule_based_only,chest pain,none,0,0,1,False,0.0
111,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness.",rule_based_only,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
112,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue.",rule_based_only,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
113,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness.",rule_based_only,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
114,Multi-symptom descriptions,I have lower back pain and pain in my joints.,rule_based_only,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
115,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue.",rule_based_only,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
116,Multi-symptom descriptions,"I have fever, chills, and vomiting.",rule_based_only,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0001
117,Multi-symptom descriptions,"My legs are swollen, and I feel chest tightness.",rule_based_only,edema; chest pain,none,0,0,2,False,0.0001
118,Multi-symptom descriptions,"I have headache, dizziness, and nausea.",rule_based_only,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0
119,Multi-symptom descriptions,"I feel tired, weak, and short of breath.",rule_based_only,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0
120,Multi-symptom descriptions,"I have abdominal pain, nausea, and poor sleep.",rule_based_only,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
121,Multi-symptom descriptions,"Since yesterday, i have chest pain, shortness of breath, and dizziness.",rule_based_only,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
122,Multi-symptom descriptions,"Since yesterday, i have fever, cough, headache, and fatigue.",rule_based_only,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
123,Multi-symptom descriptions,"Since yesterday, i feel nausea, stomach pain, and weakness.",rule_based_only,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
124,Multi-symptom descriptions,"Since yesterday, i have lower back pain and pain in my joints.",rule_based_only,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
125,Multi-symptom descriptions,"Since yesterday, i have trouble sleeping, low mood, and fatigue.",rule_based_only,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
126,Multi-symptom descriptions,"Since yesterday, i have fever, chills, and vomiting.",rule_based_only,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0001
127,Multi-symptom descriptions,"Since yesterday, my legs are swollen, and I feel chest tightness.",rule_based_only,edema; chest pain,none,0,0,2,False,0.0001
128,Multi-symptom descriptions,"Since yesterday, i have headache, dizziness, and nausea.",rule_based_only,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0001
129,Multi-symptom descriptions,"Since yesterday, i feel tired, weak, and short of breath.",rule_based_only,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0001
130,Multi-symptom descriptions,"Since yesterday, i have abdominal pain, nausea, and poor sleep.",rule_based_only,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
131,Multi-symptom descriptions,"I am experiencing chest pain, shortness of breath, and dizziness.",rule_based_only,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
132,Multi-symptom descriptions,"I am experiencing fever, cough, headache, and fatigue.",rule_based_only,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0
133,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness.",rule_based_only,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0
134,Multi-symptom descriptions,I am experiencing lower back pain and pain in my joints.,rule_based_only,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
135,Multi-symptom descriptions,"I am experiencing trouble sleeping, low mood, and fatigue.",rule_based_only,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0
136,Multi-symptom descriptions,"I am experiencing fever, chills, and vomiting.",rule_based_only,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0
137,Multi-symptom descriptions,"My legs are swollen, and I feel chest tightness.",rule_based_only,edema; chest pain,none,0,0,2,False,0.0001
138,Multi-symptom descriptions,"I am experiencing headache, dizziness, and nausea.",rule_based_only,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0
139,Multi-symptom descriptions,"I feel tired, weak, and short of breath.",rule_based_only,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0
140,Multi-symptom descriptions,"I am experiencing abdominal pain, nausea, and poor sleep.",rule_based_only,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
141,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness.",rule_based_only,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
142,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue.",rule_based_only,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0
143,Multi-symptom descriptions,"Recently I feel nausea, stomach pain, and weakness.",rule_based_only,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0
144,Multi-symptom descriptions,I have lower back pain and pain in my joints.,rule_based_only,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0
145,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue.",rule_based_only,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0
146,Multi-symptom descriptions,"I have fever, chills, and vomiting.",rule_based_only,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0
147,Multi-symptom descriptions,"My legs are swollen, and Recently I feel chest tightness.",rule_based_only,edema; chest pain,none,0,0,2,False,0.0001
148,Multi-symptom descriptions,"I have headache, dizziness, and nausea.",rule_based_only,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0
149,Multi-symptom descriptions,"Recently I feel tired, weak, and short of breath.",rule_based_only,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0
150,Multi-symptom descriptions,"I have abdominal pain, nausea, and poor sleep.",rule_based_only,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0
151,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness. It has been bothering me.",rule_based_only,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
152,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue. It has been bothering me.",rule_based_only,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
153,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness. It has been bothering me.",rule_based_only,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
154,Multi-symptom descriptions,I have lower back pain and pain in my joints. It has been bothering me.,rule_based_only,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
155,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue. It has been bothering me.",rule_based_only,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
156,Red-flag-like presentations,I have severe chest pain and shortness of breath.,rule_based_only,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
157,Red-flag-like presentations,I have sudden weakness on one side of my body.,rule_based_only,weakness,fatigue,0,1,1,False,0.0001
158,Red-flag-like presentations,I have chest tightness with sweating and dizziness.,rule_based_only,chest pain; sweating; dizziness,none,0,0,3,False,0.0001
159,Red-flag-like presentations,I have a very high fever and confusion.,rule_based_only,fever; confusion,fever,1,0,1,False,0.0
160,Red-flag-like presentations,I have severe abdominal pain with vomiting.,rule_based_only,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0
161,Red-flag-like presentations,I cannot breathe properly and my chest hurts.,rule_based_only,dyspnea; chest pain,none,0,0,2,False,0.0001
162,Red-flag-like presentations,I have a terrible headache and blurry vision.,rule_based_only,headache; blurred vision,headache,1,0,1,False,0.0
163,Red-flag-like presentations,I have fainting and chest pain.,rule_based_only,fainting; chest pain,chest pain,1,0,1,False,0.0
164,Red-flag-like presentations,I have severe pelvic pain and dizziness.,rule_based_only,pelvic pain; dizziness,pelvic pain,1,0,1,False,0.0
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,rule_based_only,weakness,fatigue,0,1,1,False,0.0001
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",rule_based_only,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",rule_based_only,weakness,fatigue,0,1,1,False,0.0001
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",rule_based_only,chest pain; sweating; dizziness,none,0,0,3,False,0.0001
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",rule_based_only,fever; confusion,fever,1,0,1,False,0.0001
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",rule_based_only,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0001
171,Red-flag-like presentations,"Since yesterday, i cannot breathe properly and my chest hurts.",rule_based_only,dyspnea; chest pain,none,0,0,2,False,0.0001
172,Red-flag-like presentations,"Since yesterday, i have a terrible headache and blurry vision.",rule_based_only,headache; blurred vision,headache,1,0,1,False,0.0001
173,Red-flag-like presentations,"Since yesterday, i have fainting and chest pain.",rule_based_only,fainting; chest pain,chest pain,1,0,1,False,0.0001
174,Red-flag-like presentations,"Since yesterday, i have severe pelvic pain and dizziness.",rule_based_only,pelvic pain; dizziness,pelvic pain,1,0,1,False,0.0001
175,Red-flag-like presentations,"Since yesterday, i feel extreme weakness and cannot stand.",rule_based_only,weakness,fatigue,0,1,1,False,0.0001
176,Red-flag-like presentations,I am experiencing severe chest pain and shortness of breath.,rule_based_only,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
177,Red-flag-like presentations,I am experiencing sudden weakness on one side of my body.,rule_based_only,weakness,fatigue,0,1,1,False,0.0001
178,Red-flag-like presentations,I am experiencing chest tightness with sweating and dizziness.,rule_based_only,chest pain; sweating; dizziness,none,0,0,3,False,0.0001
179,Red-flag-like presentations,I am experiencing a very high fever and confusion.,rule_based_only,fever; confusion,fever,1,0,1,False,0.0001
180,Red-flag-like presentations,I am experiencing severe abdominal pain with vomiting.,rule_based_only,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0001
181,Negative or irrelevant inputs,I want to know about healthy food.,rule_based_only,none,none,0,0,0,True,0.0
182,Negative or irrelevant inputs,Can you explain what vitamin C does?,rule_based_only,none,none,0,0,0,True,0.0
183,Negative or irrelevant inputs,I need general fitness advice.,rule_based_only,none,none,0,0,0,True,0.0
184,Negative or irrelevant inputs,What is a balanced diet?,rule_based_only,none,none,0,0,0,True,0.0
185,Negative or irrelevant inputs,Tell me about medical insurance.,rule_based_only,none,none,0,0,0,True,0.0
186,Negative or irrelevant inputs,How can I sleep better in general?,rule_based_only,insomnia,none,0,0,1,False,0.0
187,Negative or irrelevant inputs,I want information about exercise plans.,rule_based_only,none,none,0,0,0,True,0.0
188,Negative or irrelevant inputs,Can you summarize a health article?,rule_based_only,none,none,0,0,0,True,0.0
189,Negative or irrelevant inputs,What is PubMed?,rule_based_only,none,none,0,0,0,True,0.0
190,Negative or irrelevant inputs,I am researching clinical trials.,rule_based_only,none,none,0,0,0,True,0.0001
191,Negative or irrelevant inputs,"Since yesterday, i want to know about healthy food.",rule_based_only,none,none,0,0,0,True,0.0001
192,Negative or irrelevant inputs,"Since yesterday, can you explain what vitamin C does?",rule_based_only,none,none,0,0,0,True,0.0001
193,Negative or irrelevant inputs,"Since yesterday, i need general fitness advice.",rule_based_only,none,none,0,0,0,True,0.0001
194,Negative or irrelevant inputs,"Since yesterday, what is a balanced diet?",rule_based_only,none,none,0,0,0,True,0.0001
195,Negative or irrelevant inputs,"Since yesterday, tell me about medical insurance.",rule_based_only,none,none,0,0,0,True,0.0001
196,Negative or irrelevant inputs,"Since yesterday, how can I sleep better in general?",rule_based_only,insomnia,none,0,0,1,False,0.0001
197,Negative or irrelevant inputs,"Since yesterday, i want information about exercise plans.",rule_based_only,none,none,0,0,0,True,0.0001
198,Negative or irrelevant inputs,"Since yesterday, can you summarize a health article?",rule_based_only,none,none,0,0,0,True,0.0001
199,Negative or irrelevant inputs,"Since yesterday, what is PubMed?",rule_based_only,none,none,0,0,0,True,0.0
200,Negative or irrelevant inputs,"Since yesterday, i am researching clinical trials.",rule_based_only,none,none,0,0,0,True,0.0001
001,Common acute symptoms,I have had a fever and headache since last night.,llm_only,fever; headache,fever; headache,2,0,0,True,4.8127
002,Common acute symptoms,My throat hurts and I have a fever.,llm_only,sore throat; fever,throat hurts; fever,1,1,1,False,1.1245
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,llm_only,nausea; vomiting,nauseous; vomiting,1,1,1,False,1.1645
004,Common acute symptoms,I have stomach pain with nausea.,llm_only,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,1.7273
005,Common acute symptoms,I woke up with headache and body pain.,llm_only,headache; joint pain,headache; joint pain,2,0,0,True,0.8268
006,Common acute symptoms,"I have a runny nose, cough, and mild fever.",llm_only,runny nose; cough; fever,runny nose; cough; mild fever,2,1,1,False,1.0121
007,Common acute symptoms,My eyes are watery and I keep sneezing.,llm_only,watery eyes; sneezing,watery eyes; sneezing,2,0,0,True,1.0064
008,Common acute symptoms,I have chills and a high temperature.,llm_only,chills; fever,chills; high temperature,1,1,1,False,1.0885
009,Common acute symptoms,I feel dizzy when I stand up.,llm_only,dizziness,dizzy,0,1,1,False,0.8022
010,Common acute symptoms,I have pain in my lower back after lifting a box.,llm_only,lower back pain,pain,0,1,1,False,1.6915
011,Common acute symptoms,"Since yesterday, i have had a fever and headache since last night.",llm_only,fever; headache,fever; headache,2,0,0,True,0.8527
012,Common acute symptoms,"Since yesterday, my throat hurts and I have a fever.",llm_only,sore throat; fever,throat hurts; fever,1,1,1,False,1.0958
